964,6,802531713619726336, 5007982462289289
965,6,807539696082015625, 5033997890244791
966,6,812573693972260416, 2055544709552192
362,7,814629238681812608, 3004576612297361
967,6,817633815294109969, 5086353093039855
968,6,822720168387149824, 5112693540447857
969,6,827832861927597681, 2680024118950386
363,7,830512886046548067, 2459118882451933
970,6,832972004929000000, 775757201149888
98,9,833747762130149888, 4389944612779433
971,6,838137706742929321, 1161659125410903
62,10,839299365868340224, 922513283562752
174,8,840221879151902976, 3108197907779328
972,6,843330077059682304, 3331177055334400
364,7,846661254115016704, 1887971793961785
973,6,848549225908978489, 5246037751681287
974,6,853795263660659776, 5273037364730849
975,6,859068301025390625, 4009708279062500
365,7,863078009304453125, 1290439750905851
976,6,864368449055358976, 5327370089618913
977,6,869695819144977889, 5354703886610015
978,6,875050523031587904, 4588301431302721
175,8,879638824462890625, 128034081484031
366,7,879766858544374656, 665814251785465
979,6,880432672796160121, 5409708067839879
980,6,885842380864000000, 5437379141451881
981,6,891279760005451881, 5451789605938342
367,7,896731549611390223, 13373725214001
982,6,896744923336604224, 5493060983391345
983,6,902237984319995569, 5521072445325647
984,6,907759056765321216, 5549198064819409
985,6,913308254830140625, 208992653500274
99,9,913517247483640899, 458623982207933
368,7,913975871465848832, 4909821554736704
986,6,918885693020585536, 1778690481570240
176,8,920664383502155776, 3827102689913033
987,6,924491486192068809, 5634263357925175
988,6,930125749549993984, 1377905040338705
369,7,931503654590332689, 4284944060132872
989,6,935788598650465561, 5691550750534439
990,6,941480149401000000, 5720368660237441
991,6,947200518061237441, 2118253268762559
370,7,949318771330000000, 3631049913654144
992,6,952949821243654144, 5778354670621505
993,6,958728175914275649, 4626325207674432
177,8,963354501121950081, 1181198271440575
994,6,964535699393390656, 2889436841391835
371,7,967425136234782491, 2947373121483134
995,6,970372509356265625, 5866214477594471
996,6,976238723833860096, 5895737379682633
997,6,982134461213542729, 2795830668248120
63,10,984930291881790849, 896414521651839
372,7,985826706403442688, 2233133836365376
998,6,988059840239808064, 11940159760191936
100,9,1000000000000000000, 4527481829495997
373,7,1004527481829495997, 3239252430236739
178,8,1007766734259732736, 15764771489269888
374,7,1023531505749002624, 19311359241231751
375,7,1042842864990234375, 11117423898479386
179,8,1053960288888713761, 8505401436507615
376,7,1062465690325221376, 19938466497962377
377,7,1082404156823183753, 11281115861177148
101,9,1093685272684360901, 8310784915639099
180,8,1101996057600000000, 666426605853312
378,7,1102662484205853312, 20582452998836947
379,7,1123244937204690259, 20910888715309741
380,7,1144155825920000000, 7780831903500641
181,8,1151936657823500641, 984846783346335
64,10,1152921504606846976, 12478001575108085
381,7,1165399506181955061, 21580873731572107
382,7,1186980379913527168, 8112188708783744
102,9,1195092568622310912, 8753902072478464
182,8,1203846470694789376, 5056424800545151
383,7,1208902895495334527, 22268652637074817
384,7,1231171548132409344, 22619332090481281
385,7,1253790880222890625, 4000800352270016
183,8,1257791680575160641, 18973801153486655
386,7,1276765481728647296, 23334508819189387
387,7,1300099990547836683, 4673193281407900
103,9,1304773183829244583, 9067131402913113
184,8,1313840315232157696, 9958777657245696
388,7,1323799092889403392, 22475241573487233
65,10,1346274334462890625, 1593189186633004
389,7,1347867523649523629, 24194763038366996
185,8,1372062286687890625, 247780102109375
390,7,1372310066790000000, 24821488928611831
391,7,1397131555718611831, 25205317952814217
392,7,1422336873671426048, 974938750058496
104,9,1423311812421484544, 9217620321018112
186,8,1432529432742502656, 15401521354571001
393,7,1447930954097073657, 25987826945923207
394,7,1473918781042996864, 21396778137186657
187,8,1495315559180183521, 4989830363488354
395,7,1500305389543671875, 26790476467140541
396,7,1527095866010812416, 24232349967703209
105,9,1551328215978515625, 2967132647043388
397,7,1554295348625559013, 6201134039609883
188,8,1560496482665168896, 7840398245626880
66,10,1568336880910795776, 13572146821863296
398,7,1581909027732659072, 28033118503983727
399,7,1609942146236642799, 18207928098562482
189,8,1628150074335205281, 10249925664794719
400,7,1638400000000000000, 28887938243362801
401,7,1667287938243362801, 22191020759329295
106,9,1689478959002692096, 7132404945007232
402,7,1696611363947699328, 1744940152300672
190,8,1698356304100000000, 28019430158523387
403,7,1726375734258523387, 30210826633601797
404,7,1756586560892125184, 14610724760091137
191,8,1771197285652216321, 16052124891611804
405,7,1787249410543828125, 31120494754448611
406,7,1818369905298276736, 4467899253484713
67,10,1822837804551761449, 15621407868393058
107,9,1838459212420154507, 8298109778459509
192,8,1846757322198614016, 3196400843146727
407,7,1849953723041760743, 32052874834819609
408,7,1882006597876580352, 32527722660877417
409,7,1914534320537457769, 10588632381518232
193,8,1925122952918976001, 22419785891023999
410,7,1947542738810000000, 33495019141217971
411,7,1981037757951217971, 17966869153214157
108,9,1999004627104432128, 7378373056069888
194,8,2006383000160502016, 8642340951604992
412,7,2015025341112107008, 34486168650186709
413,7,2049511509762293717, 34990834354460587
414,7,2084502344116754304, 6126273258636321
195,8,2090628617375390625, 23294202781819999
68,10,2113922820157210624, 6081163407398751
415,7,2120003983564609375, 36018643535390881
416,7,2156022627100000256, 15870652342309133
109,9,2171893279442309389, 6060058367061747
196,8,2177953337809371136, 14611195945680737
417,7,2192564533755051873, 37071489279875359
418,7,2229636023034927232, 37607452320051307
419,7,2267243475354978539, 1209648594008822
197,8,2268453123948987361, 36940208531012639
420,7,2305393332480000000, 38698765485587341
421,7,2344092097965587341, 13855593034412659
110,9,2357947691000000000, 4278726735475456
198,8,2362226417735475456, 21119919866133632
422,7,2383346337601609088, 39816342256185559
423,7,2423162679857794647, 23031380796965154
69,10,2446194060654759801, 13180130898358600
199,8,2459374191553118401, 4173624778325823
424,7,2463547816331444224, 40960685865821401
425,7,2504508502197265625, 41543054462077351
426,7,2546051556659342976, 11985367727157615
111,9,2558036924386500591, 1963075613499409
200,8,2560000000000000000, 28183863405242403
427,7,2588183863405242403, 42728507657017309
428,7,2630912371062259712, 33297661386861889
201,8,2664210032449121601, 10034061206693508
429,7,2674244093655815109, 43942017414184891
430,7,2718186111070000000, 44559458440280911
431,7,2762745569510280911, 9367596897604145
202,8,2772113166407885056, 965591042301696
112,9,2773078757450186752, 34850924518178816
432,7,2807929681968365568, 16822808031634432
70,10,2824752490000000000, 28993238689236177
433,7,2853745728689236177, 30075292994749584
203,8,2883821021683985761, 16380035956369183
434,7,2900201057640354944, 47102027342691931
435,7,2947303084983046875, 47756210563018021
436,7,2995059295546064896, 4388719819735040
204,8,2999448015365799936, 4593922618468337
113,9,3004041937984268273, 39435305317074060
437,7,3043477243301342333, 49087308540595459
438,7,3092564551841937792, 26546865783452833
205,8,3119111417625390625, 23217497236786854
439,7,3142328914862177479, 50449181777822521
440,7,3192778096640000000, 50153311712297216
206,8,3242931408352297216, 988524169211465
441,7,3243919932521508681, 8028588635128503
114,9,3251948521156637184, 3295029853244017
71,10,3255243551009881201, 40518778397855247
442,7,3295762329407736448, 52550936835891859
443,7,3348313266243628307, 22717868382685294
207,8,3371031134626313601, 30549659882932863
444,7,3401580794509246464, 53992244203956661
445,7,3455573038713203125, 47963730324297291
208,8,3503536769037500416, 6761427850825600
446,7,3510298196888326016, 7578095031595859
115,9,3517876291919921875, 47888249169639788
447,7,3565764541089561663, 56215876804559809
448,7,3621980417894121472, 18597150967595649
209,8,3640577568861717121, 38376680042158528
449,7,3678954248903875649, 57740282346124351
450,7,3736694531250000000, 7211711374487424
72,10,3743906242624487424, 38379693475512576
210,8,3782285936100000000, 12923901999880651
451,7,3795209838099880651, 7751436598322485
116,9,3802961274698203136, 51547544468078592
452,7,3854508819166281728, 60091382052499309
453,7,3914600201218781037, 14197277171371444
211,8,3928797478390152481, 46695310207326303
454,7,3975492788597478784, 61702675131505591
455,7,4037195463728984375, 43055607069970121
212,8,4080251070798954496, 19466116845731840
456,7,4099717187644686336, 8683145043167061
117,9,4108400332687853397, 54666667813456996
457,7,4163067000501310393, 64187021602460359
458,7,4227254022103770752, 9534896399667169
213,8,4236788918503437921, 55498533926881698
459,7,4292287452430319619, 5338377273238030
73,10,4297625829703557649, 60550742456442351
460,7,4358176572160000000, 40380048209715456
214,8,4398556620369715456, 26374122832691365
461,7,4424930743202406821, 10523115948921947
118,9,4435453859151328768, 57105550078432640
462,7,4492559409229761408, 68512686981542959
463,7,4561072096211304367, 4631137226586258
215,8,4565703233437890625, 64775179512121279
464,7,4630478412950011904, 70309638671628721
465,7,4700788051621640625, 37593286699976271
216,8,4738381338321616896, 33629449994488960
466,7,4772010788316105856, 13437774808368823
119,9,4785448563124474679, 58707920456723844
467,7,4844156483581198523, 72590621949715718
217,8,4916747105530914241, 487977437731391
468,7,4917235082968645632, 6755314387231744
74,10,4923990397355877376, 67266220226642013
469,7,4991256617582519389, 74974587047480611
470,7,5066231204630000000, 34729158096891776
218,8,5100960362726891776, 41208685247605415
471,7,5142169047974497191, 17611304025502809
120,9,5159780352000000000, 59300086691135488
472,7,5219080438691135488, 72104224225929953
219,8,5291184662917065441, 5791092707542856
473,7,5296975755624608297, 78889710324797527
474,7,5375865465949405824, 79894659783016051
475,7,5455760125732421875, 31827227867578125
220,8,5487587353600000000, 49083026897944576
476,7,5536670380497944576, 23246932994286905
121,9,5559917313492231481, 58689652302804572
477,7,5618606965795036053, 12744505152229572
75,10,5631351470947265625, 58988175920779336
221,8,5690339646868044961, 11241060899261151
478,7,5701580707767306112, 84021815957778847
479,7,5785602523725084959, 85080898994915041
480,7,5870683422720000000, 28933267756974336
222,8,5899616690476974336, 57217815644987425
481,7,5956834506121961761, 30568293409118431
122,9,5987402799531080192, 56664168667483776
482,7,6044066968198563968, 71530671692816513
223,8,6115597639891380481, 16794456805522346
483,7,6132392096696902827, 89429176730917717
484,7,6221821273427820544, 90544701424757581
485,7,6312365974852578125, 26099756462134451
224,8,6338465731314712576, 65572041357249920
486,7,6404037772671962496, 24851159667978880
76,10,6428888932339941376, 14969682336392987
123,9,6443858614676334363, 52989719741498620
487,7,6496848334417832983, 71560021295057642
225,8,6568408355712890625, 22401068334221567
488,7,6590809424047112192, 95123478491114137
489,7,6685932902538226329, 96297825951773671
490,7,6782230728490000000, 23386405350466176
226,8,6805617133840466176, 74097824882544355
491,7,6879714958723010531, 51273352963928093
124,9,6930988311686938624, 47409437196468224
492,7,6978397748883406848, 71890243394934433
227,8,7050287992278341281, 28003361770856676
493,7,7078291354049197957, 101116775289818107
494,7,7179408129339016064, 102352401184343311
495,7,7281760530523359375, 20860709968738161
228,8,7302621240492097536, 24059232094103113
77,10,7326680472586200649, 58680642052118967
496,7,7385361114638319616, 65219482285508509
125,9,7450580596923828125, 39641943677971188
497,7,7490222540601799313, 72599108318228048
229,8,7562821648920027361, 33535920912196511
498,7,7596357569832223872, 107421497037529627
499,7,7703779066869753499, 108720933130246501
500,7,7812500000000000000, 18598528100000000
230,8,7831098528100000000, 91434913780253501
501,7,7922533441880253501, 81979406428903875
126,9,8004512848309157376, 29379721859066752
502,7,8033892570168224128, 73773238676110913
231,8,8107665808844335041, 38924859308968646
503,7,8146590668153303687, 114050457237048697
504,7,8260641125390352384, 75134705845847040
78,10,8335775831236199424, 40281607099816201
505,7,8376057438336015625, 16684685135880951
232,8,8392742123471896576, 100111087515679360
506,7,8492853210987575936, 101901537621821951
127,9,8594754748609397887, 16287406914947156
507,7,8611042155524345043, 75508732582316398
233,8,8686550888106661441, 44087204844939711
508,7,8730638092951601152, 121016860795475317
509,7,8851654953747076469, 122451824762923531
510,7,8974106778510000000, 15213607542055296
234,8,8989320386052055296, 108687332560645375
511,7,9098007718612700671, 125364318242075137
512,7,9223372036854775808, 0
128,9,9223372036854775808, 77911815395614817
235,8,9301283852250390625, 48930255869439392
513,7,9350214108119830017, 118061974507017184
79,10,9468276082626847201, 10272337407942303
514,7,9478548420034789504, 129841153597007371
515,7,9608389573631796875, 14289985204984181
236,8,9622679558836781056, 117072725175910400
516,7,9739752284012691456, 132899097003388717
517,7,9872651381016080173, 19878999736800596
129,9,9892530380752880769, 61220521044065952
237,8,9953750901796946721, 53350908090057311
518,7,10007101809887004032, 136016822062201207
519,7,10143118631949205239, 137598393330794761
520,7,10280717025280000000, 14029463458365696
238,8,10294746488738365696, 125165796649396345
521,7,10419912285387762041, 140807540504259847
522,7,10560719825892021888, 43779547107978112
130,9,10604499373000000000, 41420854784266881
239,8,10645920227784266881, 57234951421920066
523,7,10703155179206186947, 34263060793813053
80,10,10737418240000000000, 109815757222887424
524,7,10847233997222887424, 145738054779065701
525,7,10992972052001953125, 14559365598046875
240,8,11007531417600000000, 132853818861026176
526,7,11140385236461026176, 149104328607788527
527,7,11289489565068814703, 72167089371002868
131,9,11361656654439817571, 18188184121541150
241,8,11379844838561358721, 60456335979633791
528,7,11440301174540992512, 152535149997757297
529,7,11592836324538749809, 154275073831250191
530,7,11747111398370000000, 16019446704473216
242,8,11763130845074473216, 140012058618774395
531,7,11903142903693247611, 157804569530874757
532,7,12060947473224122368, 96717985832806433
243,8,12157665459056928801, 0
81,10,12157665459056928801, 8826708008638431
132,9,12166492167065567232, 54049698379017245
533,7,12220541865444584477, 161401099870221667
534,7,12381942965314806144, 163224819672928231
535,7,12545167784987734375, 18562679602073241
244,8,12563730464589807616, 146502999936532480
536,7,12710233464526340096, 166923808097218537
537,7,12877157272623558633, 104456231126831992
245,8,12981613503750390625, 39999036158148228
133,9,13021612539908538853, 24344067416387739
538,7,13045956607324926592, 170692389428993587
539,7,13216648996753920179, 172603103086079821
540,7,13389252099840000000, 22356073795297536
246,8,13411608173635297536, 152175533414069845
541,7,13563783707049367381, 176478034069069867
542,7,13740261741118437248, 4541392477621376
82,10,13744803133596058624, 109210990987823937
247,8,13854014124583882561, 64690133206150046
543,7,13918704257790032607, 11041353112980257
134,9,13929745610903012864, 169383835649292800
544,7,14099129446552305664, 182426184828084961
545,7,14281555631380390625, 27581528231353631
248,8,14309137159611744256, 156864111869048960
546,7,14466001271480793216, 186483690557728747
547,7,14652484962038521963, 124804373025726038
249,8,14777289335064248001, 63736099902718271
548,7,14841025434966966272, 52719652898268103
135,9,14893745087865234375, 137896471795291974
549,7,15031641559660526349, 192710784089473651
550,7,15224352343750000000, 34436718750000000
250,8,15258789062500000000, 160387871360731351
551,7,15419176933860731351, 96864253345122098
83,10,15516041187205853449, 100093429167673079
552,7,15616134616373526528, 137826595440725473
251,8,15753961211814252001, 61283606374089336
553,7,15815244818188341337, 101350533583597479
136,9,15916595351771938816, 99931755718807168
554,7,16016527107490745984, 203474087030425891
555,7,16220001194521171875, 43136021091084381
252,8,16263137215612256256, 162549716734689280
556,7,16425686932346945536, 207917385290169157
557,7,16633604317637114693, 153050857205515868
253,8,16786655174842630561, 57118316597440991
558,7,16843773491440071552, 157642914132132425
137,9,17001416405572203977, 54798334391774342
559,7,17056214739963978319, 214733755396021681
560,7,17270948495360000000, 53911470340833536
254,8,17324859965700833536, 163135370807515985
561,7,17487995336508349521, 2127540089742255
84,10,17490122876598091776, 217253113209058432
562,7,17707375989807150208, 170727358005740417
255,8,17878103347812890625, 51007982151230042
563,7,17929111329964120667, 222357641850908581
138,9,18151468971815029248, 1753408976057856
564,7,18153222380791087104, 226507935210241021
565,7,18379730316001328125, 67013757708223491
256,8,18446744073709551616, 161912386300205440
566,7,18608656460009757056, 231365828726189767
567,7,18840022288735946823, 191125710865153978
257,8,19031147999601100801, 42701430808901631
568,7,19073849430410002432, 236310235971283657
569,7,19310159666381286089, 60000076042745570
139,9,19370159742424031659, 178815189505968341
570,7,19548974931930000000, 82713265533081216
258,8,19631688197463081216, 55752236609184409
85,10,19687440434072265625, 102876883009366266
571,7,19790317317081631891, 243891750342636397
572,7,20034209067424268288, 214536001018966433
259,8,20248745068443234721, 31927516485545876
573,7,20280672584928780597, 249057843843108427
574,7,20529730428771889024, 131316355228110976
140,9,20661046784000000000, 120358532162109375
575,7,20781405316162109375, 101301141437890625
260,8,20882706457600000000, 153013665568587776
576,7,21035720123168587776, 256977762384240577
577,7,21292697885552828353, 241269884430122528
261,8,21533967769982950881, 18394029620368031
578,7,21552361799603318912, 262373423369740747
579,7,21814735222973059659, 213109879108703202
141,9,22027845102081762861, 51996573438237139
580,7,22079841675520000000, 50316213283070976
86,10,22130157888803070976, 72774199262526720
262,8,22202932088065597696, 144772752084790765
581,7,22347704840150388461, 270643723514652307
582,7,22618348563665040768, 271661726875973953
263,8,22890010290541014721, 1786567067516406
583,7,22891796857608531127, 276277041512780617
584,7,23168073899121311744, 279130132673453881
585,7,23447204031794765625, 27228336051138247
142,9,23474432367845903872, 121188804644893184
264,8,23595621172490797056, 133590594038400640
586,7,23729211766529197696, 284910015865571587
587,7,24014121782394769283, 287837145100611709
588,7,24301958927495380992, 18232639442509633
265,8,24320191566937890625, 272556652897618404
589,7,24592748219835509029, 249593199308059820
87,10,24842341419143568849, 44173429046431151
590,7,24886514848190000000, 118339962586297743
143,9,25004854810776297743, 59301657017581553
266,8,25064156467793879296, 119127705182949935
591,7,25183284172976829231, 299797554155998417
592,7,25483081727132827648, 302851489859554609
593,7,25785933216992382257, 42025937218971184
267,8,25827959154211353441, 263905368957761823
594,7,26091864523169115264, 309037178271431611
595,7,26400901701440546875, 211149614911477701
268,8,26612051316352024576, 11281964533219328
144,9,26623333280885243904, 89737702750502912
596,7,26713070983635746816, 315327794890232797
597,7,27028398778525979613, 318512894192369059
598,7,27346911672718348672, 69981509862942369
269,8,27416893182581291041, 251743248971153158
599,7,27668636431552444199, 181461169387768025
88,10,27850097600940212224, 143502399059787776
600,7,27993600000000000000, 249353648100000000
270,8,28242953648100000000, 78875855467564201
601,7,28321829503567564201, 12439980551576424
145,9,28334269484119140625, 319082765083048303
602,7,28653352249202188928, 334843476997955059
603,7,28988195726200143987, 102514678824047374
271,8,29090710405024191361, 235677202094468223
604,7,29326387607118659584, 341568141572043541
605,7,29667955748690703125, 292694325232946411
272,8,29960650073923649536, 52278118819145600
606,7,30012928192742795136, 129324201890376320
146,9,30142252394633171456, 219080772482697887
607,7,30361333167115869343, 351865919473312609
608,7,30713199086589181952, 140069250240947329
273,8,30853268336830129281, 215286216977145888
609,7,31068554553807275169, 113165376158908432
89,10,31181719929966183601, 245708430243816399
610,7,31427428360210000000, 341641711516162176
274,8,31769070071726162176, 20779415239441195
611,7,31789849486965603371, 262215360705764296
147,9,32052064847671367667, 103782258235516941
612,7,32155847105906884608, 369603474563541709
613,7,32525450580470426317, 183118908054964308
275,8,32708569488525390625, 190119978113514079
614,7,32898689466638904704, 376904047247579671
615,7,33275593513886484375, 380599152240818281
616,7,33656192666127302656, 16097600428113920
276,8,33672290266555416576, 368226796111631897
617,7,34040517062667048473, 28173254173616615
148,9,34068690316840665088, 359906722316975744
618,7,34428597039157640832, 232168654396551649
277,8,34660765693554192481, 159697435000819458
619,7,34820463128555011939, 47380881444988061
90,10,34867844010000000000, 348302052080000000
620,7,35216146062080000000, 399530708102356741
621,7,35615676770182356741, 58862036008665595
278,8,35674538806191022336, 344547577316852352
622,7,36019086383507874688, 178233496112316661
149,9,36197319879620191349, 229086354248447898
623,7,36426406233868639247, 287756298254641714
279,8,36714162532123280961, 123505323093129663
624,7,36837667855216410624, 415235129402730001
625,7,37252902984619140625, 419240578621488751
626,7,37672143563240629376, 108056270359370624
280,8,37780199833600000000, 315221903723327003
627,7,38095421737323327003, 347937637676672997
150,9,38443359375000000000, 79410484174285312
628,7,38522769859174285312, 350453993449224129
281,8,38873223852623509441, 68387959187235960
91,10,38941611811810745401, 12608676343519108
629,7,38954220488154264509, 435585903515735491
630,7,39389806391670000000, 439754154499634311
631,7,39829560546169634311, 164257511510729465
282,8,39993818057680363776, 279698080460955392
632,7,40273516138141319168, 448190426973673609
633,7,40721706565114992777, 90730192081818574
151,9,40812436757196811351, 330139634856010890
283,8,41142576392052822241, 31589044614515103
634,7,41174165436667337344, 456761138762584531
635,7,41630926575429921875, 461097442670613421
636,7,42092024018100535296, 228079405621657600
284,8,42320103423722192896, 237388592735522037
637,7,42557492016457714933, 469873021920760459
638,7,43027365038378475392, 283044611069550720
152,9,43310409649448026112, 128435772915187712
92,10,43438845422363213824, 62832346496029055
639,7,43501677768859242879, 25336728016147746
285,8,43527014496875390625, 453450614164609375
640,7,43980465111040000000, 483297076191646081
641,7,44463762187231646081, 300173697794453375
286,8,44763935885026099456, 187668454920478592
642,7,44951604339946578048, 492422792985918859
643,7,45444027132932496907, 497039219276947957
644,7,45941066352209444864, 2306749729902169
153,9,45943373101939347033, 88131843822622888
287,8,46031504945761969921, 411253061348108204
645,7,46442758007110078125, 506380324213102291
646,7,46949138331323180416, 381231945806142080
288,8,47330370277129322496, 129873506811099767
647,7,47460243783940422263, 515867266565948809
648,7,47976111050506371072, 422119667422947177
93,10,48398230717929318249, 98546326142438800
649,7,48496777044071757049, 164414831595111432
289,8,48661191875666868481, 56475682308907263
154,9,48717667557975775744, 304611348274224256
650,7,49022278906250000000, 530375102027002051
651,7,49552654008277002051, 471987287822997949
290,8,50024641296100000000, 63298655974211328
652,7,50087939952074211328, 540234619240750309
653,7,50628174571314961637, 545221361179131547
654,7,51173395932494093184, 248005880213147937
291,8,51421401812707241121, 218485219853305754
155,9,51639887032560546875, 83755303440312500
655,7,51723642336000859375, 555309981194265361
656,7,52278952317195124736, 560412330291734257
657,7,52839364647486858993, 12803934883633423
292,8,52852168582370492416, 552749753048439936
658,7,53404918335418932352, 456593074071037824
94,10,53861511409489970176, 114141218263246843
659,7,53975652627753217019, 341996181567524582
293,8,54317648809320741601, 233958201239258399
660,7,54551607010560000000, 165280497041719296
156,9,54716887507601719296, 415933702708992925
661,7,55132821210310712221, 586513984663266787
662,7,55719335194973979008, 99226716616974208
294,8,55818561911590953216, 492627263524043751
663,7,56311189175114996967, 597234429883245337
664,7,56908423604998242304, 447216084189648321
295,8,57355639689187890625, 155439494505625000
665,7,57511079183693515625, 444716364328149332
157,9,57955795548021664957, 163401308163663299
666,7,58119196856185328256, 613620958300306867
667,7,58732817814485635123, 196808679509028813
296,8,58929626493994663936, 422357004755255296
668,7,59351983498749919232, 521710425087971393
95,10,59873693923837890625, 103041674558742164
669,7,59976735598396632789, 564543803019204972
297,8,60541279401415837761, 65836651814162239
670,7,60607116053230000000, 636051001336186591
671,7,61243167054566186591, 120850088534392737
158,9,61364017143100579328, 520913903262261760
672,7,61884931046362841088, 306437337414131968
298,8,62191368383776973056, 341082342575039841
673,7,62532450726352012897, 653318320824439327
674,7,63185769047176452224, 659160170352844651
675,7,63844929217529296875, 35747267961220726
299,8,63880676485490517601, 629298217806633375
676,7,64509974703297150976, 439272074144232863
159,9,64949246777441383839, 231702451265176814
677,7,65180949228706560653, 429050771293439347
300,8,65610000000000000000, 247896777473891712
678,7,65857896777473891712, 625366821676212864
96,10,66483263599150104576, 57597994808509783
679,7,66540861593958614359, 689026590361385641
680,7,67229888184320000000, 150260464194522401
301,8,67380148648514522401, 544872669162712760
681,7,67925021317677235161, 701284709595722407
682,7,68626306027272957568, 93170708727042432
160,9,68719476736000000000, 472469024545587456
302,8,69191945760545587456, 141841851094631971
683,7,69333787611640219427, 713724024132663517
684,7,70047511635772882944, 720012296526570181
685,7,70767523932299453125, 278704523958882236
303,8,71046228456258335361, 447642146402017535
686,7,71493870602660352896, 732727415628292687
687,7,72226598018288645583, 456408629393301458
161,9,72683006647681947041, 260841182967360095
304,8,72943847830649307136, 21904991144902656
688,7,72965752821794209792, 745629106357161937
689,7,73711381928151371729, 31030761341454320
97,10,73742412689492826049, 721119836397173951
690,7,74463532525890000000, 422136613672890625
305,8,74885669139562890625, 336582938727177306
691,7,75222252078290067931, 765336246289620517
692,7,75987588324579688448, 772000956556938109
693,7,76759589281136626557, 88863990926923395
162,9,76848453272063549952, 24118715495096064
306,8,76872571987558646016, 665731255134648448
694,7,77538303242693294464, 785475540851939911
695,7,78323778783545234375, 581671734096513626
307,8,78905450517641748001, 210614241121346015
696,7,79116064758763094016, 799145546645005897
697,7,79915210305408099913, 806054538342933559
698,7,80721264843751033472, 263948759117788544
308,8,80985213602868822016, 239546930984920707
163,9,81224760533853742723, 309517544640972176
699,7,81534278078494714899, 173002610259974125
98,10,81707280688754689024, 647019311245310976
700,7,82354300000000000000, 758485039841492321
309,8,83112785039841492321, 68595845673802580
701,7,83181380885515294901, 834190414894298827
702,7,84015571300409593728, 841350798999450559
703,7,84856922099409044287, 432181644690955713
310,8,85289103744100000000, 416380683737046784
704,7,85705484427837046784, 115725381933465600
164,9,85821209809770512384, 740099913087378241
705,7,86561309722857890625, 863139991866043711
706,7,87424449714723934336, 90674232705354945
311,8,87515123947429289281, 779832480597044362
707,7,88294956428026333643, 877925754922989109
708,7,89172882182949322752, 618933214140678144
312,8,89791815397090000896, 266464199438052973
709,7,90058279596528053869, 379927904352395132
99,10,90438207500880449001, 209222971684004124
165,9,90647430472564453125, 303771111345546875
710,7,90951201583910000000, 900499775709926071
711,7,91851701359619926071, 268462197366925450
313,8,92120163556986851521, 639668881841581887
712,7,92759832438828433408, 915816199795649209
713,7,93675648638624082617, 825521172162836039
314,8,94501169810786918656, 98034268502181248
714,7,94599204079289099904, 931349106289571971
715,7,95530553185578671875, 182857511402014461
166,9,95713410696980686336, 756339991023147520
716,7,96469750688003833856, 466100978996556769
315,8,96935851667000390625, 480999957117566148
717,7,97416851624117956773, 955059715688880859
718,7,98371911339806837632, 963074150775561007
719,7,99334985490582398639, 90257475453983057
316,8,99425242966036381696, 574757033963618304
100,10,100000000000000000000, 306130042880000000
720,7,100306130042880000000, 723378489629551847
167,9,101029508532509551847, 255892742849819594
721,7,101285401275359371441, 684992813887081200
317,8,101970394089246452641, 302461690962714847
722,7,102272855780209167488, 995694684245984059
723,7,103268550464455151547, 1003992086816862277
724,7,104272542551272013824, 299829618696503552
318,8,104572372169968517376, 712517411330310749
725,7,105284889581298828125, 1020759832659324451
726,7,106305649413958152576, 300813833877835392
168,9,106606463247835987968, 625798058747868673
319,8,107232261306583856641, 102618922194922662
727,7,107334880228778779303, 1037760297943358809
728,7,108372640526722138112, 1046348604790221097
729,7,109418989131512359209, 532173646087640791
320,8,109951162777600000000, 511049763520451001
101,10,110462212541120451001, 11772649849548999
730,7,110473985190970000000, 1063702987379441011
731,7,111537688178349441011, 917718773607952118
169,9,112455406951957393129, 154750941722562839
732,7,112610157893679955968, 120037365092321793
321,8,112730195258772277761, 961259206338183316
733,7,113691454465110461077, 1090183885147487467
734,7,114781638350257948544, 788856692018936192
322,8,115570495042276884736, 310275295282724639
735,7,115880770337559609375, 1108141210069041121
736,7,116988911547628650496, 1117211886985160737
737,7,118106123434613811233, 367092823334526848
323,8,118473216257948338081, 114660239051661919
170,9,118587876497000000000, 644591290562584192
738,7,119232467787562584192, 1135538944225561387
739,7,120368006731788145579, 1071524364806106197
324,8,121439531096594251776, 73271633645748224
740,7,121512802730240000000, 386639269235713024
102,10,121899441999475713024, 767476585402631757
741,7,122666918584878344781, 1163498853173814067
742,7,123830417438052158848, 640212597348231777
325,8,124470630035400390625, 532732738480630582
743,7,125003362773881021207, 12462893943372724
171,9,125015825667824393931, 1169992751816270133
744,7,126185818419640664064, 1192030127511601561
745,7,127377848547152265625, 189873518286741351
326,8,127567722065439006976, 1011795608736480640
746,7,128579517674175487616, 1211372991629774947
747,7,129790890665805262563, 941144255488241118
327,8,130732034921293503681, 279997814578832191
748,7,131012032735872335872, 739604927699435520
172,9,131751637663571771392, 491371784775796357
749,7,132243009448347567749, 1240877270402432251
750,7,133483886718750000000, 480928594062507136
328,8,133964815312812507136, 426822621599684913
103,10,134391637934412192049, 343092881146500702
751,7,134734730815558692751, 1260877546069643377
752,7,135995608361628336128, 1270977973980305809
753,7,137266586335608641937, 742823397832624
329,8,137267329159006474561, 1280402914361045823
754,7,138547732073367520384, 260405802996340429
173,9,138808137876363860813, 1030975393054186062
755,7,139839113269418046875, 801748554681953125
